time;fx;fy;fz
8,627;2,394390875;2,394390875;-11,32579499
8,628;2,07209934;2,394390875;-11,32579499
8,629;2,394390875;1,749807806;-10,68121192
8,63;2,394390875;2,07209934;-10,68121192
8,631;2,394390875;2,716682409;-10,03662885
8,632;1,749807806;2,07209934;-10,03662885
8,633;2,716682409;1,749807806;-10,68121192
8,634;2,394390875;2,394390875;-11,32579499
8,635;2,716682409;1,749807806;-11,32579499
8,636;2,394390875;1,749807806;-10,68121192
8,637;2,394390875;2,394390875;-10,03662885
8,638;2,394390875;2,716682409;-10,68121192
8,639;1,749807806;2,716682409;-11,97037806
8,64;2,07209934;2,07209934;-10,03662885
8,641;2,716682409;2,716682409;-10,68121192
8,642;2,394390875;2,07209934;-10,68121192
8,643;3,038973943;1,749807806;-10,68121192
8,644;2,716682409;2,07209934;-10,03662885
8,645;2,394390875;2,716682409;-10,68121192
8,646;2,07209934;2,394390875;-10,68121192
8,647;2,394390875;2,716682409;-10,03662885
8,648;2,394390875;1,427516272;-10,68121192
8,649;3,038973943;2,07209934;-10,68121192
8,65;2,07209934;2,07209934;-10,03662885
8,651;2,716682409;2,394390875;-9,392045777
8,652;2,394390875;2,716682409;-10,68121192
8,653;2,07209934;2,394390875;-10,68121192
8,654;2,394390875;2,07209934;-11,32579499
8,655;2,394390875;1,749807806;-10,68121192
8,656;2,394390875;2,394390875;-11,32579499
8,657;2,394390875;2,394390875;-10,03662885
8,658;2,394390875;2,07209934;-10,03662885
8,659;2,07209934;2,07209934;-10,03662885
8,66;2,394390875;2,394390875;-11,97037806
8,661;2,716682409;2,394390875;-10,03662885
8,662;2,394390875;2,07209934;-10,68121192
8,663;2,07209934;2,394390875;-10,03662885
8,664;2,07209934;2,07209934;-10,03662885
8,665;3,038973943;2,07209934;-10,03662885
8,666;2,394390875;2,07209934;-10,68121192
8,667;2,07209934;2,394390875;-10,03662885
8,668;2,394390875;2,07209934;-10,68121192
8,669;2,716682409;2,716682409;-10,68121192
8,67;2,716682409;2,716682409;-10,68121192
8,671;2,716682409;2,07209934;-10,03662885
8,672;2,394390875;2,394390875;-10,03662885
8,673;2,07209934;2,07209934;-10,68121192
8,674;2,394390875;2,716682409;-10,03662885
8,675;2,716682409;2,07209934;-10,03662885
8,676;2,07209934;2,394390875;-10,68121192
8,677;2,07209934;1,749807806;-9,392045777
8,678;2,07209934;2,07209934;-9,392045777
8,679;2,07209934;2,07209934;-11,32579499
8,68;2,07209934;2,07209934;-10,68121192
8,681;2,394390875;2,716682409;-11,32579499
8,682;2,716682409;2,07209934;-10,68121192
8,683;2,07209934;2,07209934;-11,32579499
8,684;2,394390875;2,07209934;-11,32579499
8,685;2,394390875;2,394390875;-10,68121192
8,686;2,07209934;2,07209934;-10,03662885
8,687;2,394390875;2,07209934;-11,32579499
8,688;2,394390875;2,07209934;-11,32579499
8,689;2,07209934;2,07209934;-11,32579499
8,69;2,07209934;2,07209934;-11,32579499
8,691;2,07209934;2,394390875;-10,68121192
8,692;2,07209934;1,749807806;-11,32579499
8,693;2,394390875;2,394390875;-10,68121192
8,694;2,394390875;1,427516272;-10,03662885
8,695;2,394390875;1,749807806;-12,61496113
8,696;2,716682409;2,394390875;-10,68121192
8,697;1,749807806;2,394390875;-10,68121192
8,698;2,394390875;2,394390875;-10,68121192
8,699;2,07209934;2,394390875;-10,68121192
8,7;2,394390875;2,394390875;-10,68121192
8,701;2,07209934;2,394390875;-10,68121192
8,702;2,07209934;2,716682409;-10,68121192
8,703;2,716682409;2,394390875;-10,68121192
8,704;2,394390875;2,716682409;-10,68121192
8,705;1,749807806;2,07209934;-10,68121192
8,706;2,07209934;2,716682409;-10,68121192
8,707;2,394390875;2,394390875;-10,03662885
8,708;2,394390875;2,394390875;-11,32579499
8,709;2,07209934;2,716682409;-10,68121192
8,71;1,749807806;2,07209934;-11,32579499
8,711;2,394390875;2,394390875;-11,32579499
8,712;2,394390875;2,394390875;-11,97037806
8,713;2,394390875;1,427516272;-10,03662885
8,714;2,716682409;2,394390875;-10,03662885
8,715;2,716682409;2,394390875;-10,03662885
8,716;2,716682409;2,394390875;-10,68121192
8,717;2,394390875;2,394390875;-10,03662885
8,718;2,394390875;2,394390875;-10,68121192
8,719;2,394390875;2,07209934;-10,68121192
8,72;2,07209934;2,716682409;-10,68121192
8,721;2,394390875;3,038973943;-10,03662885
8,722;2,716682409;2,394390875;-10,03662885
8,723;2,394390875;2,394390875;-10,03662885
8,724;2,716682409;2,716682409;-10,68121192
8,725;2,394390875;2,716682409;-11,32579499
8,726;2,716682409;2,07209934;-10,03662885
8,727;2,394390875;2,394390875;-11,32579499
8,728;2,394390875;2,394390875;-10,68121192
8,729;2,716682409;2,716682409;-10,68121192
8,73;2,716682409;2,394390875;-10,68121192
8,731;2,394390875;1,749807806;-10,03662885
8,732;1,749807806;2,394390875;-10,68121192
8,733;2,394390875;2,07209934;-11,32579499
8,734;2,394390875;2,07209934;-10,68121192
8,735;1,749807806;2,07209934;-10,68121192
8,736;2,07209934;2,394390875;-10,03662885
8,737;2,716682409;2,07209934;-10,68121192
8,738;2,07209934;1,427516272;-11,32579499
8,739;2,07209934;2,394390875;-10,03662885
8,74;2,07209934;2,394390875;-11,32579499
8,741;2,07209934;2,07209934;-10,03662885
8,742;2,07209934;1,427516272;-10,68121192
8,743;2,07209934;1,749807806;-10,03662885
8,744;2,07209934;2,716682409;-10,03662885
8,745;2,716682409;2,394390875;-9,392045777
8,746;2,394390875;2,07209934;-10,68121192
8,747;2,394390875;2,394390875;-10,68121192
8,748;2,716682409;2,07209934;-10,68121192
8,749;2,394390875;1,427516272;-10,68121192
8,75;2,07209934;2,394390875;-11,32579499
8,751;2,07209934;2,07209934;-10,68121192
8,752;2,394390875;2,07209934;-10,03662885
8,753;2,394390875;2,07209934;-10,68121192
8,754;2,07209934;2,394390875;-9,392045777
8,755;2,07209934;2,07209934;-10,03662885
8,756;2,394390875;2,394390875;-10,03662885
8,757;3,038973943;2,716682409;-11,32579499
8,758;2,07209934;2,394390875;-10,68121192
8,759;2,394390875;2,07209934;-10,03662885
8,76;3,038973943;2,394390875;-10,68121192
8,761;2,07209934;1,749807806;-10,03662885
8,762;2,394390875;2,07209934;-10,68121192
8,763;2,07209934;2,07209934;-10,03662885
8,764;2,394390875;2,716682409;-10,68121192
8,765;2,07209934;2,394390875;-11,32579499
8,766;2,394390875;2,394390875;-9,392045777
8,767;2,394390875;1,749807806;-10,68121192
8,768;2,716682409;2,394390875;-11,32579499
8,769;2,394390875;2,716682409;-10,68121192
8,77;2,394390875;2,716682409;-9,392045777
8,771;1,749807806;2,394390875;-10,03662885
8,772;2,716682409;1,749807806;-10,68121192
8,773;2,716682409;2,394390875;-10,68121192
8,774;2,394390875;2,716682409;-10,68121192
8,775;1,749807806;2,07209934;-10,68121192
8,776;2,394390875;2,07209934;-10,68121192
8,777;2,394390875;2,07209934;-10,03662885
8,778;2,394390875;2,07209934;-11,32579499
8,779;2,394390875;2,394390875;-10,68121192
8,78;2,07209934;1,749807806;-10,68121192
8,781;2,07209934;2,394390875;-10,68121192
8,782;1,749807806;2,394390875;-10,68121192
8,783;2,716682409;2,716682409;-10,68121192
8,784;2,394390875;2,394390875;-11,32579499
8,785;2,716682409;1,427516272;-11,32579499
8,786;2,716682409;2,07209934;-11,32579499
8,787;2,716682409;2,07209934;-10,68121192
8,788;2,07209934;2,07209934;-10,03662885
8,789;2,394390875;2,394390875;-10,03662885
8,79;2,394390875;2,07209934;-10,68121192
8,791;2,716682409;2,07209934;-10,03662885
8,792;2,07209934;2,394390875;-11,32579499
8,793;2,07209934;2,716682409;-10,68121192
8,794;2,716682409;2,07209934;-10,03662885
8,795;2,716682409;2,07209934;-11,32579499
8,796;2,394390875;2,394390875;-10,03662885
8,797;2,07209934;2,07209934;-10,68121192
8,798;2,716682409;2,394390875;-11,32579499
8,799;2,716682409;2,394390875;-10,68121192
8,8;2,716682409;2,07209934;-10,03662885
8,801;2,716682409;2,07209934;-9,392045777
8,802;2,394390875;2,07209934;-10,68121192
8,803;2,716682409;3,038973943;-10,03662885
8,804;2,394390875;1,749807806;-9,392045777
8,805;2,716682409;1,749807806;-10,68121192
8,806;2,716682409;2,716682409;-10,68121192
8,807;2,716682409;2,07209934;-10,68121192
8,808;1,427516272;2,07209934;-10,68121192
8,809;2,394390875;2,07209934;-11,32579499
8,81;2,07209934;2,07209934;-11,32579499
8,811;2,394390875;1,749807806;-11,32579499
8,812;2,394390875;2,07209934;-10,68121192
8,813;2,394390875;2,07209934;-10,03662885
8,814;2,394390875;2,07209934;-10,68121192
8,815;2,07209934;2,394390875;-10,68121192
8,816;2,716682409;1,749807806;-10,68121192
8,817;2,716682409;2,07209934;-10,68121192
8,818;2,716682409;2,07209934;-10,68121192
8,819;2,394390875;2,394390875;-10,03662885
8,82;2,394390875;2,394390875;-11,32579499
8,821;2,07209934;2,07209934;-10,03662885
8,822;2,394390875;1,749807806;-10,03662885
8,823;2,394390875;1,749807806;-10,03662885
8,824;2,394390875;2,07209934;-10,68121192
8,825;2,07209934;2,07209934;-10,68121192
8,826;2,394390875;2,716682409;-10,03662885
8,827;2,394390875;2,07209934;-10,03662885
8,828;2,07209934;2,07209934;-10,68121192
8,829;2,07209934;1,749807806;-11,32579499
8,83;2,716682409;2,394390875;-10,68121192
8,831;2,07209934;2,394390875;-10,68121192
8,832;2,394390875;1,749807806;-10,68121192
8,833;2,394390875;2,07209934;-10,68121192
8,834;2,716682409;2,07209934;-8,747462707
8,835;2,394390875;2,07209934;-9,392045777
8,836;2,716682409;1,749807806;-10,68121192
8,837;2,394390875;1,749807806;-10,03662885
8,838;2,07209934;2,07209934;-10,68121192
8,839;2,716682409;2,07209934;-10,03662885
8,84;1,749807806;2,07209934;-10,03662885
8,841;2,07209934;2,716682409;-10,68121192
8,842;2,394390875;2,07209934;-10,68121192
8,843;2,07209934;2,07209934;-10,03662885
8,844;2,716682409;2,07209934;-11,32579499
8,845;2,716682409;2,07209934;-10,68121192
8,846;2,716682409;2,394390875;-11,32579499
8,847;3,038973943;2,07209934;-11,32579499
8,848;2,716682409;2,07209934;-10,03662885
8,849;2,07209934;2,716682409;-10,03662885
8,85;2,394390875;2,394390875;-9,392045777
8,851;2,394390875;2,716682409;-9,392045777
8,852;2,394390875;2,394390875;-11,32579499
8,853;3,038973943;2,07209934;-11,32579499
8,854;2,394390875;1,749807806;-11,32579499
8,855;2,394390875;2,07209934;-11,32579499
8,856;2,07209934;2,394390875;-10,03662885
8,857;2,07209934;2,07209934;-10,03662885
8,858;2,716682409;1,749807806;-10,68121192
8,859;1,427516272;2,07209934;-10,03662885
8,86;2,394390875;1,749807806;-10,68121192
8,861;2,394390875;1,749807806;-10,03662885
8,862;3,038973943;2,394390875;-10,68121192
8,863;1,427516272;2,394390875;-10,68121192
8,864;2,716682409;1,749807806;-10,03662885
8,865;2,716682409;1,749807806;-10,68121192
8,866;2,394390875;2,07209934;-10,68121192
8,867;2,716682409;2,07209934;-9,392045777
8,868;1,749807806;2,394390875;-10,68121192
8,869;2,07209934;2,716682409;-10,68121192
8,87;2,394390875;2,716682409;-10,68121192
8,871;2,394390875;2,716682409;-10,68121192
8,872;2,394390875;2,394390875;-10,68121192
8,873;2,394390875;2,07209934;-10,68121192
8,874;1,749807806;2,394390875;-9,392045777
8,875;1,749807806;2,716682409;-9,392045777
8,876;2,394390875;2,07209934;-10,68121192
8,877;2,394390875;2,394390875;-10,68121192
8,878;2,07209934;1,749807806;-10,03662885
8,879;2,394390875;2,716682409;-10,68121192
8,88;2,07209934;2,07209934;-10,68121192
8,881;2,716682409;1,749807806;-10,03662885
8,882;2,07209934;2,07209934;-10,68121192
8,883;2,07209934;1,749807806;-10,03662885
8,884;2,07209934;2,07209934;-10,68121192
8,885;2,716682409;2,07209934;-10,68121192
8,886;2,07209934;2,394390875;-10,68121192
8,887;2,394390875;1,749807806;-10,03662885
8,888;2,716682409;2,07209934;-10,03662885
8,889;1,749807806;2,394390875;-10,68121192
8,89;2,394390875;2,716682409;-11,32579499
8,891;2,716682409;2,716682409;-10,03662885
8,892;2,394390875;2,07209934;-10,68121192
8,893;2,716682409;2,394390875;-10,68121192
8,894;2,394390875;2,716682409;-10,68121192
8,895;2,07209934;2,394390875;-10,68121192
8,896;2,07209934;2,394390875;-10,68121192
8,897;2,394390875;2,07209934;-10,68121192
8,898;2,716682409;2,394390875;-10,68121192
8,899;3,038973943;1,427516272;-11,97037806
8,9;2,07209934;2,07209934;-10,03662885
8,901;2,394390875;2,394390875;-10,68121192
8,902;2,394390875;1,749807806;-10,03662885
8,903;2,394390875;2,07209934;-11,32579499
8,904;2,394390875;2,07209934;-10,68121192
8,905;2,07209934;2,07209934;-10,03662885
8,906;2,394390875;2,394390875;-10,68121192
8,907;2,07209934;1,749807806;-10,03662885
8,908;1,749807806;2,07209934;-9,392045777
8,909;2,07209934;2,394390875;-10,03662885
8,91;2,394390875;2,07209934;-9,392045777
8,911;2,394390875;2,394390875;-10,03662885
8,912;2,07209934;2,394390875;-10,68121192
8,913;2,716682409;2,07209934;-11,32579499
8,914;2,07209934;2,07209934;-10,03662885
8,915;2,07209934;2,07209934;-10,68121192
8,916;2,07209934;1,749807806;-11,32579499
8,917;2,07209934;1,749807806;-10,03662885
8,918;2,394390875;2,07209934;-10,68121192
8,919;2,716682409;2,394390875;-10,03662885
8,92;2,716682409;2,07209934;-10,68121192
8,921;2,716682409;2,394390875;-10,68121192
8,922;2,716682409;1,749807806;-10,68121192
8,923;2,716682409;2,07209934;-11,32579499
8,924;2,07209934;2,07209934;-10,03662885
8,925;2,394390875;2,394390875;-9,392045777
8,926;2,394390875;1,749807806;-10,03662885
8,927;2,394390875;1,749807806;-10,03662885
8,928;2,394390875;2,716682409;-10,03662885
8,929;2,394390875;2,394390875;-10,68121192
8,93;2,394390875;2,716682409;-10,68121192
8,931;2,716682409;2,394390875;-9,392045777
8,932;1,749807806;2,07209934;-10,68121192
8,933;2,394390875;2,07209934;-10,68121192
8,934;3,038973943;1,427516272;-10,68121192
8,935;2,394390875;2,394390875;-11,32579499
8,936;2,716682409;2,394390875;-10,68121192
8,937;3,038973943;2,07209934;-10,03662885
8,938;2,394390875;2,394390875;-10,03662885
8,939;2,716682409;2,394390875;-10,68121192
8,94;2,394390875;2,394390875;-10,68121192
8,941;2,394390875;2,394390875;-10,03662885
8,942;2,394390875;2,394390875;-11,32579499
8,943;2,07209934;2,07209934;-11,32579499
8,944;2,394390875;2,394390875;-10,03662885
8,945;2,394390875;1,427516272;-10,03662885
8,946;2,716682409;2,07209934;-10,68121192
8,947;2,07209934;1,749807806;-10,68121192
8,948;2,716682409;2,394390875;-10,03662885
8,949;2,716682409;2,394390875;-10,03662885
8,95;2,07209934;1,749807806;-9,392045777
8,951;2,07209934;1,749807806;-10,68121192
8,952;2,716682409;2,07209934;-10,68121192
8,953;2,07209934;2,07209934;-10,68121192
8,954;2,716682409;2,716682409;-11,32579499
8,955;2,716682409;2,07209934;-10,68121192
8,956;2,394390875;2,394390875;-11,32579499
8,957;2,394390875;2,07209934;-10,68121192
8,958;2,716682409;2,07209934;-10,68121192
8,959;2,07209934;2,394390875;-11,97037806
8,96;2,394390875;2,07209934;-10,68121192
8,961;2,394390875;1,749807806;-10,68121192
8,962;2,394390875;2,394390875;-10,68121192
8,963;2,716682409;2,394390875;-10,68121192
8,964;2,07209934;2,07209934;-11,32579499
8,965;2,394390875;2,07209934;-10,68121192
8,966;2,07209934;2,07209934;-10,03662885
8,967;2,394390875;2,07209934;-10,68121192
8,968;2,394390875;2,394390875;-11,32579499
8,969;2,07209934;2,394390875;-10,03662885
8,97;2,07209934;2,07209934;-9,392045777
8,971;2,716682409;2,07209934;-10,03662885
8,972;2,716682409;1,427516272;-10,68121192
8,973;2,716682409;2,394390875;-11,97037806
8,974;2,394390875;2,07209934;-10,03662885
8,975;2,07209934;2,07209934;-10,68121192
8,976;2,394390875;2,394390875;-11,32579499
8,977;2,394390875;2,07209934;-10,68121192
8,978;2,07209934;2,07209934;-10,68121192
8,979;2,07209934;2,394390875;-10,68121192
8,98;2,394390875;2,07209934;-11,32579499
8,981;2,394390875;2,394390875;-10,68121192
8,982;2,07209934;2,394390875;-9,392045777
8,983;3,038973943;2,394390875;-10,03662885
8,984;2,394390875;3,038973943;-10,03662885
8,985;2,07209934;2,07209934;-11,32579499
8,986;2,394390875;2,716682409;-10,68121192
8,987;2,07209934;2,394390875;-10,03662885
8,988;2,07209934;1,749807806;-10,03662885
8,989;3,038973943;2,394390875;-9,392045777
8,99;2,716682409;2,716682409;-10,03662885
8,991;2,07209934;2,394390875;-9,392045777
8,992;2,716682409;2,394390875;-10,03662885
8,993;2,394390875;2,07209934;-10,68121192
8,994;2,07209934;1,749807806;-10,68121192
8,995;2,394390875;2,07209934;-10,68121192
8,996;2,07209934;2,07209934;-10,03662885
8,997;2,394390875;2,07209934;-10,68121192
8,998;2,716682409;2,07209934;-10,68121192
8,999;2,394390875;2,394390875;-11,32579499
9;2,07209934;1,749807806;-11,32579499
9,001;3,038973943;2,716682409;-11,32579499
9,002;2,07209934;2,716682409;-9,392045777
9,003;2,716682409;1,749807806;-10,03662885
9,004;3,038973943;2,394390875;-10,68121192
9,005;1,749807806;2,394390875;-11,32579499
9,006;2,394390875;2,07209934;-10,68121192
9,007;2,07209934;2,07209934;-10,03662885
9,008;2,716682409;1,749807806;-11,97037806
9,009;2,394390875;2,07209934;-11,32579499
9,01;2,394390875;1,749807806;-9,392045777
9,011;2,394390875;2,07209934;-10,68121192
9,012;2,07209934;1,427516272;-10,68121192
9,013;2,07209934;2,394390875;-10,03662885
9,014;2,716682409;2,07209934;-10,68121192
9,015;2,394390875;1,749807806;-10,03662885
9,016;2,394390875;1,749807806;-10,68121192
9,017;2,394390875;2,716682409;-10,68121192
9,018;2,394390875;2,07209934;-9,392045777
9,019;2,394390875;2,394390875;-11,32579499
9,02;2,07209934;2,07209934;-10,03662885
9,021;2,716682409;2,07209934;-11,32579499
9,022;2,716682409;1,749807806;-10,03662885
9,023;2,394390875;2,07209934;-10,68121192
9,024;2,394390875;2,07209934;-10,68121192
9,025;2,716682409;1,427516272;-11,32579499
9,026;2,07209934;2,394390875;-10,68121192
9,027;2,716682409;2,07209934;-10,03662885
9,028;2,394390875;2,07209934;-9,392045777
9,029;2,716682409;2,07209934;-10,68121192
9,03;1,749807806;2,07209934;-10,03662885
9,031;2,394390875;2,394390875;-10,03662885
9,032;2,394390875;2,394390875;-10,68121192
9,033;2,07209934;2,07209934;-10,68121192
9,034;2,07209934;2,394390875;-11,32579499
9,035;2,394390875;1,749807806;-11,32579499
9,036;2,394390875;1,427516272;-10,03662885
9,037;2,716682409;2,394390875;-10,68121192
9,038;2,07209934;2,07209934;-10,68121192
9,039;2,716682409;2,394390875;-10,68121192
9,04;2,394390875;2,07209934;-10,68121192
9,041;3,038973943;2,07209934;-9,392045777
9,042;3,038973943;2,07209934;-10,03662885
9,043;2,716682409;2,716682409;-10,68121192
9,044;2,394390875;2,716682409;-10,68121192
9,045;2,716682409;2,394390875;-10,03662885
9,046;2,716682409;1,749807806;-9,392045777
9,047;2,716682409;2,394390875;-10,03662885
9,048;2,394390875;1,749807806;-10,03662885
9,049;2,394390875;1,749807806;-10,03662885
9,05;2,394390875;2,394390875;-10,68121192
9,051;2,394390875;1,749807806;-11,32579499
9,052;2,07209934;2,394390875;-10,68121192
9,053;2,07209934;2,07209934;-10,03662885
9,054;2,394390875;1,749807806;-11,32579499
9,055;2,394390875;2,716682409;-10,68121192
9,056;1,749807806;2,716682409;-9,392045777
9,057;1,749807806;2,716682409;-11,32579499
9,058;2,07209934;2,394390875;-10,68121192
9,059;3,038973943;2,394390875;-10,68121192
9,06;2,394390875;2,394390875;-9,392045777
9,061;2,07209934;2,394390875;-11,32579499
9,062;2,07209934;2,394390875;-10,68121192
9,063;2,716682409;2,394390875;-10,68121192
9,064;2,394390875;2,07209934;-9,392045777
9,065;1,749807806;2,07209934;-11,32579499
9,066;2,394390875;2,394390875;-9,392045777
9,067;2,394390875;2,07209934;-10,68121192
9,068;2,07209934;2,07209934;-10,03662885
9,069;2,07209934;1,749807806;-10,68121192
9,07;2,394390875;1,749807806;-10,68121192
9,071;2,07209934;2,07209934;-10,68121192
9,072;2,716682409;1,749807806;-10,03662885
9,073;2,716682409;1,749807806;-10,03662885
9,074;2,07209934;2,07209934;-10,03662885
9,075;1,749807806;2,07209934;-11,32579499
9,076;2,716682409;2,07209934;-10,68121192
9,077;2,394390875;2,394390875;-10,68121192
9,078;2,716682409;2,07209934;-10,68121192
9,079;2,07209934;2,716682409;-10,03662885
9,08;1,749807806;2,394390875;-10,68121192
9,081;2,394390875;1,749807806;-11,32579499
9,082;2,394390875;2,394390875;-10,68121192
9,083;1,749807806;2,394390875;-10,03662885
9,084;2,394390875;2,394390875;-10,03662885
9,085;1,749807806;1,749807806;-10,03662885
9,086;2,07209934;2,07209934;-10,03662885
9,087;2,07209934;2,07209934;-10,03662885
9,088;2,394390875;2,07209934;-10,68121192
9,089;2,716682409;2,07209934;-11,32579499
9,09;1,749807806;2,07209934;-10,03662885
9,091;2,394390875;2,07209934;-10,68121192
9,092;2,07209934;2,07209934;-10,03662885
9,093;2,07209934;2,07209934;-10,68121192
9,094;2,394390875;1,749807806;-10,68121192
9,095;2,716682409;2,716682409;-10,68121192
9,096;2,394390875;2,07209934;-10,68121192
9,097;2,07209934;2,394390875;-10,68121192
9,098;2,07209934;2,716682409;-10,68121192
9,099;2,394390875;2,07209934;-10,03662885
9,1;2,07209934;2,716682409;-10,03662885
9,101;2,394390875;2,394390875;-10,68121192
9,102;2,394390875;2,394390875;-10,68121192
9,103;2,716682409;2,394390875;-11,32579499
9,104;1,749807806;1,749807806;-10,03662885
9,105;2,07209934;2,07209934;-10,03662885
9,106;2,716682409;2,394390875;-10,68121192
9,107;2,394390875;2,07209934;-9,392045777
9,108;2,07209934;1,427516272;-11,32579499
9,109;2,394390875;2,07209934;-10,03662885
9,11;2,07209934;2,394390875;-10,03662885
9,111;2,394390875;2,394390875;-11,32579499
9,112;2,394390875;1,749807806;-10,68121192
9,113;2,394390875;2,07209934;-10,03662885
9,114;2,716682409;2,394390875;-11,32579499
9,115;2,394390875;2,07209934;-10,03662885
9,116;2,07209934;2,394390875;-10,03662885
9,117;3,038973943;2,07209934;-10,68121192
9,118;2,07209934;2,07209934;-11,32579499
9,119;2,716682409;1,749807806;-9,392045777
9,12;2,716682409;1,749807806;-11,97037806
9,121;3,038973943;2,07209934;-11,32579499
9,122;2,716682409;2,716682409;-10,03662885
9,123;2,394390875;1,749807806;-11,32579499
9,124;2,716682409;1,749807806;-10,68121192
9,125;2,716682409;2,07209934;-11,32579499
9,126;2,394390875;2,394390875;-11,32579499
9,127;2,716682409;1,749807806;-11,32579499
9,128;2,07209934;2,07209934;-11,32579499
9,129;2,07209934;2,07209934;-11,32579499
9,13;2,716682409;2,07209934;-10,03662885
9,131;2,394390875;2,07209934;-11,32579499
9,132;2,07209934;2,07209934;-10,03662885
9,133;2,394390875;2,07209934;-8,747462707
9,134;1,749807806;2,394390875;-10,68121192
9,135;2,07209934;1,749807806;-10,68121192
9,136;2,716682409;1,427516272;-9,392045777
9,137;3,038973943;2,394390875;-11,32579499
9,138;2,394390875;1,749807806;-10,68121192
9,139;2,716682409;2,07209934;-10,68121192
9,14;2,716682409;2,394390875;-8,747462707
9,141;2,394390875;2,07209934;-11,97037806
9,142;2,394390875;1,749807806;-11,32579499
9,143;2,07209934;2,716682409;-10,68121192
9,144;2,394390875;2,394390875;-9,392045777
9,145;2,394390875;2,394390875;-10,03662885
9,146;2,07209934;2,394390875;-10,03662885
9,147;2,716682409;2,07209934;-10,03662885
9,148;2,07209934;2,394390875;-10,03662885
9,149;2,394390875;2,07209934;-9,392045777
9,15;2,07209934;3,038973943;-11,32579499
9,151;2,716682409;2,07209934;-11,32579499
9,152;2,07209934;2,07209934;-9,392045777
9,153;2,394390875;2,07209934;-9,392045777
9,154;2,07209934;2,394390875;-9,392045777
9,155;2,394390875;2,394390875;-10,03662885
9,156;2,716682409;2,07209934;-10,68121192
9,157;2,07209934;1,749807806;-10,03662885
9,158;2,716682409;2,394390875;-10,68121192
9,159;2,07209934;2,07209934;-11,32579499
9,16;2,716682409;2,07209934;-10,68121192
9,161;2,07209934;2,07209934;-10,68121192
9,162;2,394390875;2,07209934;-10,68121192
9,163;2,716682409;1,749807806;-10,68121192
9,164;2,394390875;2,07209934;-11,32579499
9,165;2,394390875;2,394390875;-11,32579499
9,166;3,038973943;2,394390875;-11,32579499
9,167;2,07209934;2,394390875;-10,03662885
9,168;2,716682409;2,07209934;-10,68121192
9,169;2,07209934;2,07209934;-10,03662885
9,17;2,07209934;2,07209934;-9,392045777
9,171;2,394390875;2,394390875;-10,03662885
9,172;2,394390875;2,394390875;-10,68121192
9,173;2,394390875;2,07209934;-11,32579499
9,174;2,394390875;2,394390875;-10,68121192
9,175;2,716682409;2,07209934;-11,32579499
9,176;2,394390875;2,07209934;-10,68121192
9,177;1,749807806;2,07209934;-10,03662885
9,178;2,07209934;2,394390875;-10,68121192
9,179;2,716682409;2,394390875;-10,03662885
9,18;2,394390875;2,394390875;-10,68121192
9,181;2,07209934;2,716682409;-10,68121192
9,182;2,394390875;2,394390875;-10,03662885
9,183;2,716682409;2,716682409;-10,68121192
9,184;2,07209934;1,749807806;-8,747462707
9,185;2,07209934;2,07209934;-10,68121192
9,186;2,394390875;2,394390875;-10,03662885
9,187;2,07209934;2,07209934;-10,03662885
9,188;1,749807806;2,394390875;-10,03662885
9,189;2,07209934;2,394390875;-10,68121192
9,19;2,716682409;1,427516272;-10,68121192
9,191;2,07209934;2,394390875;-10,03662885
9,192;2,716682409;1,749807806;-10,68121192
9,193;2,716682409;2,394390875;-11,32579499
9,194;2,07209934;2,394390875;-9,392045777
9,195;2,716682409;1,749807806;-10,03662885
9,196;2,394390875;2,07209934;-11,32579499
9,197;2,394390875;2,07209934;-10,68121192
9,198;2,07209934;2,07209934;-10,03662885
9,199;2,394390875;1,427516272;-10,03662885
9,2;2,716682409;1,749807806;-9,392045777
9,201;2,07209934;1,427516272;-10,68121192
9,202;1,749807806;2,07209934;-10,68121192
9,203;2,394390875;2,07209934;-10,03662885
9,204;2,394390875;2,394390875;-11,32579499
9,205;2,394390875;2,07209934;-11,32579499
9,206;2,394390875;2,07209934;-10,68121192
9,207;2,07209934;1,749807806;-10,03662885
9,208;2,394390875;1,749807806;-10,03662885
9,209;2,716682409;2,07209934;-10,03662885
9,21;2,716682409;2,394390875;-9,392045777
9,211;2,394390875;2,07209934;-10,68121192
9,212;2,394390875;1,749807806;-10,68121192
9,213;2,07209934;2,394390875;-10,68121192
9,214;2,394390875;2,07209934;-10,03662885
9,215;2,716682409;2,394390875;-10,68121192
9,216;2,716682409;2,394390875;-10,03662885
9,217;2,394390875;2,394390875;-11,32579499
9,218;2,394390875;2,394390875;-10,68121192
9,219;2,07209934;2,07209934;-10,68121192
9,22;2,07209934;1,749807806;-10,03662885
9,221;2,394390875;1,749807806;-10,03662885
9,222;1,749807806;2,07209934;-10,68121192
9,223;2,394390875;1,749807806;-9,392045777
9,224;2,07209934;1,749807806;-10,68121192
9,225;2,394390875;2,394390875;-10,03662885
9,226;2,07209934;1,749807806;-10,03662885
9,227;2,394390875;2,716682409;-10,68121192
9,228;2,07209934;2,07209934;-10,68121192
9,229;2,394390875;2,394390875;-10,68121192
9,23;2,07209934;2,394390875;-11,32579499
9,231;3,038973943;2,394390875;-11,32579499
9,232;2,07209934;2,716682409;-10,68121192
9,233;2,716682409;2,716682409;-11,32579499
9,234;2,394390875;2,716682409;-9,392045777
